civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Bruno,LE MAIRE,lemaireaaabruno5004,depute,Député de l'Eure,dia,27,2014-07-23,le-maire-bruno-dia-depute-27.pdf,/pages_nominatives/le-maire-bruno,331481,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331481.jpg
M.,Bruno,LE MAIRE,lemaireaaabruno5004,depute,Député de l'Eure,dsp,27,2015-07-10,le-maire-bruno-dsp-depute-27.pdf,/pages_nominatives/le-maire-bruno,331481,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331481.jpg
M.,Bruno,LE MAIRE,lemaireaaabruno5004,gouvernement,Ministre de l'Économie et des Finances,di,,,,/pages_nominatives/le-maire-bruno,,
M.,Bruno,LE MAIRE,lemaireaaabruno5004,gouvernement,Ministre de l'Économie et des Finances,dsp,,,,/pages_nominatives/le-maire-bruno,,
M.,Bruno,LE ROUX,lerouxaaabruno5912,depute,Député de la Seine-Saint-Denis,dia,93,,,/pages_nominatives/le-roux-bruno,,
M.,Bruno,PEYLACHON,peylachonaaabruno7058,departement,Vice-Président du conseil départemental du Rhône,di,69,2016-10-28,peylachon-bruno-di-departement-69.pdf,/pages_nominatives/peylachon-bruno-7058,,
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,region,Président du conseil régional des Pays de la Loire,di,,2017-04-20,retailleau-bruno-di-region-52.pdf,/pages_nominatives/retailleau-bruno,,
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,region,Président du conseil régional des Pays de la Loire,dim,,2017-04-20,retailleau-bruno-dim2921-region-52.pdf,/pages_nominatives/retailleau-bruno,,
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,senateur,Sénateur de la Vendée,dia,85,2015-03-13,retailleau-bruno-dia2-senateur-85.pdf,/pages_nominatives/retailleau-bruno,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,senateur,Sénateur de la Vendée,diam,85,2017-05-17,retailleau-bruno-diam3043-senateur-85.pdf,/pages_nominatives/retailleau-bruno,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,senateur,Sénateur de la Vendée,dsp,85,2016-12-20,retailleau-bruno-dsp2-senateur-85.pdf,/pages_nominatives/retailleau-bruno,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.,Bruno,RETAILLEAU,retailleauaaabruno7556,senateur,Sénateur de la Vendée,dspm,85,2016-12-20,retailleau-bruno-dspm-senateur-85.pdf,/pages_nominatives/retailleau-bruno,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.,Bruno,SIDO,sidoaaabruno8206,departement,Président du conseil départemental de la Haute-Marne,di,52,2016-10-28,sido-bruno-di2192-departement-52.pdf,/pages_nominatives/sido-bruno,,
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,dia,52,2014-07-23,sido-bruno-dia-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,2015-06-18,sido-bruno-diam2-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,2015-12-29,sido-bruno-diam3-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,2016-06-15,sido-bruno-diam4-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,dsp,52,2015-07-10,sido-bruno-dsp-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Bruno,SIDO,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,dspm,52,2016-10-21,sido-bruno-dspm1577-senateur-52.pdf,/pages_nominatives/sido-bruno,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg
M.,Camille,DE ROCCA SERRA,deroccaserraaaacamille2792,depute,Député de la Corse-du-Sud,dia,2A,2014-07-23,de-rocca-serra-camille-dia-depute-2a.pdf,/pages_nominatives/de-rocca-serra-camille,,
M.,Camille,DE ROCCA SERRA,deroccaserraaaacamille2792,depute,Député de la Corse-du-Sud,dsp,2A,2016-12-20,de-rocca-serra-camille-dsp-depute-2a.pdf,/pages_nominatives/de-rocca-serra-camille,,
M.,Camille,DELRAN,delranaaacamille2769,commune,Adjoint au maire de Nîmes,di,30,2016-07-07,delran-camille-di-commune-nimes.pdf,/pages_nominatives/delran-camille,,
Mme,Camille,GANGLOFF,GANGLOFF Camille10367,commune,Adjointe au maire de Strasbourg,di,67,2017-01-26,gangloff-camille-di2597-commune-strasbourg.pdf,/pages_nominatives/gangloff-camille,,
Mme,Carine,MICHEL,michelaaacarine6424,commune,Adjointe au maire de Besançon,di,25,2016-07-07,michel-carine-di-commune-besancon.pdf,/pages_nominatives/michel-carine,,
Mme,Carole,BERGERI,bergeriaaacarole1248,departement,Vice-Présidente du conseil départemental du Gard,di,30,2016-10-28,bergeri-carole-di-departement-30.pdf,/pages_nominatives/bergeri-carole-1248,,
Mme,Carole,CHENUET,chenuetaaacarole1462,departement,Conseillère départementale de Saône-et-Loire,di,71,2016-10-28,chenuet-carole-di1027-departement-71.pdf,/pages_nominatives/chenuet-carole-1462,,
Mme,Carole,DELGA,delgaaaacarole2448,depute,Députée de la Haute-Garonne,dia,31,2016-06-15,delga-carole-dia113-depute-31.pdf,/pages_nominatives/delga-carole,,
Mme,Carole,DELGA,delgaaaacarole2448,depute,Députée de la Haute-Garonne,dsp,31,2016-12-20,delga-carole-dsp2-depute-31.pdf,/pages_nominatives/delga-carole,,
Mme,Carole,DELGA,delgaaaacarole2448,region,Présidente du conseil régional d'Occitanie,di,,2017-04-20,delga-carole-di2934-region-76.pdf,/pages_nominatives/delga-carole,,
Mme,Caroline,CAYEUX,cayeuxaaacaroline2014,commune,Maire de Beauvais,di,60,,dispense,/pages_nominatives/cayeux-caroline,,
Mme,Caroline,CAYEUX,cayeuxaaacaroline2014,senateur,Sénatrice de l'Oise,dia,60,2014-07-23,cayeux-caroline-dia-senateur-60.pdf,/pages_nominatives/cayeux-caroline,11044J,http://www.senat.fr/senimg/cayeux_caroline11044j.jpg
Mme,Caroline,CAYEUX,cayeuxaaacaroline2014,senateur,Sénatrice de l'Oise,dsp,60,2015-07-10,cayeux-caroline-dsp-senateur-60.pdf,/pages_nominatives/cayeux-caroline,11044J,http://www.senat.fr/senimg/cayeux_caroline11044j.jpg
Mme,Caroline,DEPALLENS,depallensaaacaroline2456,commune,Adjointe au maire de Toulon,di,83,2016-07-07,depallens-caroline-di-commune-toulon.pdf,/pages_nominatives/depallens-caroline,,
Mme,Caroline,DUTARTE,dutarteaaacaroline3439,commune,Adjointe au maire de Rouen,di,76,2016-07-07,dutarte-caroline-di-commune-rouen.pdf,/pages_nominatives/dutarte-caroline,,
Mme,Caroline,FEL,felaaacaroline3061,commune,Adjointe au maire d'Angers,di,49,2016-07-07,fel-caroline-di-commune-angers.pdf,/pages_nominatives/fel-caroline,,
Mme,Caroline,NAVARRE,NAVARRE Caroline9951,commune,Adjointe au maire de Montpellier,di,34,,,/pages_nominatives/navarre-caroline,,
Mme,Caroline,PARATRE,paratreaaacaroline7025,departement,Vice-Présidente du conseil départemental de l'Essonne,di,91,2016-10-28,paratre-caroline-di-departement-91.pdf,/pages_nominatives/paratre-caroline-7025,,
Mme,Caroline,POZMENTIER,pozmentieraaacaroline7656,commune,Adjointe au maire de Marseille,di,13,2016-07-07,pozmentier-caroline-di-commune-marseille.pdf,/pages_nominatives/pozmentier-caroline,,
Mme,Caroline,PRIVAT,privataaacaroline7280,departement,Vice-Présidente du conseil départemental des Vosges,di,88,2016-10-28,privat-caroline-di-departement-88.pdf,/pages_nominatives/privat-caroline-7280,,
Mme,Caroline,TERRIER,terrieraaacaroline8472,departement,Vice-Présidente du conseil départemental de l'Ain,di,1,2016-10-28,terrier-caroline-di-departement-01.pdf,/pages_nominatives/terrier-caroline-8472,,
Mme,Caroline,VARIN,varinaaacaroline8714,departement,Conseillère départementale de l'Essonne,di,91,2016-10-28,varin-caroline-di-departement-91.pdf,/pages_nominatives/varin-caroline-8714,,
Mme,Catherine,AMIOT,amiotaaacatherine18,departement,Conseillère départementale de Saône-et-Loire,di,71,2016-10-28,amiot-catherine-di1045-departement-71.pdf,/pages_nominatives/amiot-catherine-18,,
Mme,Catherine,ARENOU,arenouaaacatherine326,departement,Vice-Présidente du conseil départemental des Yvelines,di,78,2016-10-28,arenou-catherine-di-departement-78.pdf,/pages_nominatives/arenou-catherine-326,,
Mme,Catherine,AUTAJON,autajonaaacatherine603,departement,Vice-Présidente du conseil départemental de la Drôme,di,26,2016-10-28,autajon-catherine-di-departement-26.pdf,/pages_nominatives/autajon-catherine-603,,
Mme,Catherine,BEAUBATIE,beaubatieaaacatherine352,depute,Députée de la Haute-Vienne,dia,87,2014-07-23,beaubatie-catherine-dia-depute-87.pdf,/pages_nominatives/beaubatie-catherine,,
Mme,Catherine,BEAUBATIE,beaubatieaaacatherine352,depute,Députée de la Haute-Vienne,dsp,87,2015-07-10,beaubatie-catherine-dsp-depute-87.pdf,/pages_nominatives/beaubatie-catherine,,
Mme,Catherine,BEAUBATIE,beaubatieaaacatherine352,depute,Députée de la Haute-Vienne,dspm,87,2015-07-10,beaubatie-catherine-dspm-depute-87.pdf,/pages_nominatives/beaubatie-catherine,,
Mme,Catherine,BOSSIS,bossisaaacatherine1150,departement,Vice-Présidente du conseil départemental de l'Aude,di,11,2016-10-28,bossis-catherine-di-departement-11.pdf,/pages_nominatives/bossis-catherine-1150,,
Mme,Catherine,BOURSIER,boursieraaacatherine1229,departement,Conseillère départementale de Meurthe-et-Moselle,di,54,2016-10-28,boursier-catherine-di-departement-54.pdf,/pages_nominatives/boursier-catherine-1229,,
Mme,Catherine,BRULE-DELAHAYE,bruledelahayeaaacatherine1748,commune,Adjointe au maire du Mans,di,72,2016-07-07,brule-delahaye-catherine-di-commune-le-mans.pdf,/pages_nominatives/brule-delahaye-catherine,,
Mme,Catherine,CHANTELOT,chantelotaaacatherine1915,commune,Adjointe au maire de Marseille,di,13,2016-07-07,chantelot-catherine-di-commune-marseille.pdf,/pages_nominatives/chantelot-catherine,,
Mme,Catherine,CHOQUET,choquetaaacatherine1857,commune,Adjointe au maire de Nantes,di,44,2016-07-07,choquet-catherine-di-commune-nantes.pdf,/pages_nominatives/choquet-catherine,,
Mme,Catherine,COGNETTI-TURCHINI,cognettiturchiniaaacatherine1866,departement,Vice-Présidente du conseil départemental de la Haute-Corse,di,2B,2016-10-28,cognetti-turchini-catherine-di-departement-2b.pdf,/pages_nominatives/cognetti-turchini-catherine-1866,,
Mme,Catherine,CORTI,CORTI Catherine9433,departement,Vice-Présidente du conseil départemental de l'Allier,di,3,2016-10-28,corti-catherine-di1003-departement-03.pdf,/pages_nominatives/corti-catherine-9433,,
Mme,Catherine,COUTELLE,coutelleaaacatherine2672,depute,Députée de la Vienne,dia,86,2014-07-23,coutelle-catherine-dia-depute-86.pdf,/pages_nominatives/coutelle-catherine,,
Mme,Catherine,COUTELLE,coutelleaaacatherine2672,depute,Députée de la Vienne,dsp,86,2015-07-10,coutelle-catherine-dsp-depute-86.pdf,/pages_nominatives/coutelle-catherine,,
Mme,Catherine,COUTELLE,coutelleaaacatherine2672,depute,Députée de la Vienne,dspm,86,2015-07-10,coutelle-catherine-dspm-depute-86.pdf,/pages_nominatives/coutelle-catherine,,
Mme,Catherine,CUINET,CUINET Catherine11374,departement,Conseillère départementale du Doubs,di,25,2017-05-17,cuinet-catherine-di3056-departement-25.pdf,/pages_nominatives/cuinet-catherine,,
Mme,Catherine,DEBROISE,debroiseaaacatherine2440,departement,Vice-Présidente du conseil départemental d'Ille-et-Vilaine,di,35,2016-10-28,debroise-catherine-di-departement-35.pdf,/pages_nominatives/debroise-catherine-2440,,
Mme,Catherine,DEFEMME,defemmeaaacatherine2168,departement,Vice-Présidente du conseil départemental de la Creuse,di,23,2016-10-28,defemme-catherine-di-departement-23.pdf,/pages_nominatives/defemme-catherine-2168,,
Mme,Catherine,DELMON,DELMON Catherine11831,departement,Conseillère départementale des Landes,di,40,,,/pages_nominatives/delmon-catherine,,
Mme,Catherine,DEROCHE,derocheaaacatherine2793,senateur,Sénatrice de Maine-et-Loire,dia,49,2014-07-23,deroche-catherine-dia-senateur-49.pdf,/pages_nominatives/deroche-catherine,10006L,http://www.senat.fr/senimg/deroche_catherine10006l.jpg
Mme,Catherine,DEROCHE,derocheaaacatherine2793,senateur,Sénatrice de Maine-et-Loire,diam,49,2017-05-17,deroche-catherine-diam3031-senateur-49.pdf,/pages_nominatives/deroche-catherine,10006L,http://www.senat.fr/senimg/deroche_catherine10006l.jpg
Mme,Catherine,DEROCHE,derocheaaacatherine2793,senateur,Sénatrice de Maine-et-Loire,dsp,49,2015-07-10,deroche-catherine-dsp-senateur-49.pdf,/pages_nominatives/deroche-catherine,10006L,http://www.senat.fr/senimg/deroche_catherine10006l.jpg
Mme,Catherine,DI FOLCO,difolcoaaacatherine2810,senateur,Sénatrice du Rhône,dia,69,2015-03-13,di-folco-catherine-dia-senateur-69.pdf,/pages_nominatives/di-folco-catherine,14215L,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg
Mme,Catherine,DI FOLCO,difolcoaaacatherine2810,senateur,Sénatrice du Rhône,dsp,69,2016-12-20,di-folco-catherine-dsp-senateur-69.pdf,/pages_nominatives/di-folco-catherine,14215L,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg
Mme,Catherine,GÉNISSON,genissonaaacatherine3650,senateur,Sénatrice du Pas-de-Calais,dia,62,2014-07-23,genisson-catherine-dia-senateur-62.pdf,/pages_nominatives/genisson-catherine,11061K,http://www.senat.fr/senimg/genisson_catherine11061k.jpg
Mme,Catherine,GÉNISSON,genissonaaacatherine3650,senateur,Sénatrice du Pas-de-Calais,dsp,62,2015-07-10,genisson-catherine-dsp-senateur-62.pdf,/pages_nominatives/genisson-catherine,11061K,http://www.senat.fr/senimg/genisson_catherine11061k.jpg
Mme,Catherine,GINER,gineraaacatherine3753,commune,Adjointe au maire de Marseille,di,13,2016-07-07,giner-catherine-di-commune-marseille.pdf,/pages_nominatives/giner-catherine,,
Mme,Catherine,GINER,gineraaacatherine3753,region,Conseillère régionale de Provence-Alpes-Côte d'Azur,di,,,,/pages_nominatives/giner-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,dia,31,2014-07-23,lemorton-catherine-dia-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,diam,31,2016-06-15,lemorton-catherine-diam-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,diam,31,2017-05-17,lemorton-catherine-diam3046-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,dsp,31,2015-07-10,lemorton-catherine-dsp-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,dspm,31,2015-07-10,lemorton-catherine-dspm-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEMORTON,lemortonaaacatherine5413,depute,Députée de la Haute-Garonne,dspm,31,2016-10-21,lemorton-catherine-dspm2-depute-31.pdf,/pages_nominatives/lemorton-catherine,,
Mme,Catherine,LEVEQUE,levequeaaacatherine5713,commune,Adjointe au maire de Saint-Denis,di,11,2016-07-07,leveque-catherine-di-commune-saint-denis.pdf,/pages_nominatives/leveque-catherine,,
Mme,Catherine,LHERITIER,lheritieraaacatherine5988,departement,Vice-Présidente du conseil départemental de Loir-et-Cher,di,41,2016-10-28,lheritier-catherine-di-departement-41.pdf,/pages_nominatives/lheritier-catherine-5988,,
Mme,Catherine,MARLAS,marlasaaacatherine5863,departement,Vice-Présidente du conseil départemental du Lot,di,46,2016-10-28,marlas-catherine-di-departement-46.pdf,/pages_nominatives/marlas-catherine-5863,,
Mme,Catherine,MAUGUIEN-SICARD,mauguiensicardaaacatherine5959,commune,Adjointe au maire de Limoges,di,87,2016-07-07,mauguien-sicard-catherine-di-commune-limoges.pdf,/pages_nominatives/mauguien-sicard-catherine,,
Mme,Catherine,MORIN-DESAILLY,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,dia,76,2015-03-13,morin-desailly-catherine-dia2-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme,Catherine,MORIN-DESAILLY,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,diam,76,2016-06-15,morin-desailly-catherine-diam-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme,Catherine,MORIN-DESAILLY,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,diam,76,2017-01-26,morin-desailly-catherine-diam2691-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme,Catherine,MORIN-DESAILLY,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,diam,76,2017-05-24,morin-desailly-catherine-diam3109-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme,Catherine,MORIN-DESAILLY,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,dsp,76,2016-12-20,morin-desailly-catherine-dsp2-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme,Catherine,PIAU,piauaaacatherine7441,commune,Adjointe au maire de Nantes,di,44,2016-07-07,piau-catherine-di195-commune-nantes.pdf,/pages_nominatives/piau-catherine,,
Mme,Catherine,PILON,pilonaaacatherine7259,commune,Adjointe au maire de Montreuil,di,28,2016-07-07,pilon-catherine-di-commune-montreuil.pdf,/pages_nominatives/pilon-catherine,,
Mme,Catherine,POUPET,poupetaaacatherine7276,departement,Conseillère départementale de la Vendée,di,85,2016-10-28,poupet-catherine-di1023-departement-85.pdf,/pages_nominatives/poupet-catherine-7276,,
Mme,Catherine,PRADAL-CHAZARENC,pradalchazarencaaacatherine7659,commune,Adjointe au maire de Caen,di,14,2016-07-07,pradal-chazarenc-catherine-di-commune-caen.pdf,/pages_nominatives/pradal-chazarenc-catherine,,
Mme,Catherine,PROCACCIA,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,dia,94,2014-07-23,procaccia-catherine-dia-senateur-94.pdf,/pages_nominatives/procaccia-catherine,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
Mme,Catherine,PROCACCIA,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,diam,94,2014-12-19,procaccia-catherine-diam-senateur-94.pdf,/pages_nominatives/procaccia-catherine,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
Mme,Catherine,PROCACCIA,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,diam,94,2017-06-22,procaccia-catherine-diam3138-senateur-94.pdf,/pages_nominatives/procaccia-catherine,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
Mme,Catherine,PROCACCIA,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,dsp,94,2015-07-10,procaccia-catherine-dsp-senateur-94.pdf,/pages_nominatives/procaccia-catherine,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
Mme,Catherine,PROCACCIA,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,dspm,94,2015-07-10,procaccia-catherine-dspm-senateur-94.pdf,/pages_nominatives/procaccia-catherine,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg
Mme,Catherine,PRUNET,prunetaaacatherine7675,departement,Vice-Présidente du conseil départemental du Lot,di,46,2016-10-28,prunet-catherine-di-departement-46.pdf,/pages_nominatives/prunet-catherine-7675,,
Mme,Catherine,QUÉRÉ,quereaaacatherine7682,depute,Députée de la Charente-Maritime,dia,17,2014-07-23,quere-catherine-dia-depute-17.pdf,/pages_nominatives/quere-catherine,,
Mme,Catherine,QUÉRÉ,quereaaacatherine7682,depute,Députée de la Charente-Maritime,dsp,17,2015-07-10,quere-catherine-dsp-depute-17.pdf,/pages_nominatives/quere-catherine,,
Mme,Catherine,QUÉRÉ,quereaaacatherine7682,depute,Députée de la Charente-Maritime,dspm,17,2015-07-10,quere-catherine-dspm-depute-17.pdf,/pages_nominatives/quere-catherine,,
Mme,Catherine,RAKOSE,rakoseaaacatherine7390,commune,Adjointe au maire de Grenoble,di,38,2016-07-07,rakose-catherine-di-commune-grenoble.pdf,/pages_nominatives/rakose-catherine,,
Mme,Catherine,RAPP,rappaaacatherine7109,commune,Adjointe au maire de Mulhouse,di,68,2016-07-07,rapp-catherine-di-commune-mulhouse.pdf,/pages_nominatives/rapp-catherine,,
